-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.004455855,-0.00460097,-0.004759613,-0.004894832,-0.004981149,-0.005016853,-0.005023411,-0.00503254,-0.005067901,-0.005131229,-0.005200397,-0.005240539,-0.005222309,-0.005137373,-0.005002756,-0.00485177,-0.004716769,-0.004613425,-0.004535184,-0.004460603,-0.004368778,-0.004253598,-0.004128507,-0.004019299,-0.003949533,-0.003927334,-0.003941199,-0.003966868,-0.003980838,-0.003972479,-0.003948016,-0.003924713,-0.003919317,-0.003937743,-0.003971717,-0.004003668,-0.004016453,-0.004002149,-0.003965237,-0.003919008,-0.003877756,-0.003849177,-0.003830817,-0.003811918,-0.003779273,-0.003724011,-0.003646134,-0.003554977,-0.003465646,-0.003393219
-0.001456967,-0.001711254,-0.001948051,-0.002134106,-0.002247722,-0.002285259,-0.00226353,-0.002217241,-0.002191931,-0.002233987,-0.002380142,-0.002649044,-0.003037023,-0.003519136,-0.004055229,-0.004599467,-0.005110858,-0.005562055,-0.005944163,-0.006266372,-0.006550639,-0.006822998,-0.007104028,-0.00740123,-0.007705536,-0.007993032,-0.008231446,-0.008389613,-0.008447191,-0.008401797,-0.008271369,-0.008090876,-0.007904086,-0.007752515,-0.007664549,-0.007647776,-0.007686743,-0.007746952,-0.007784149,-0.007756538,-0.007636647,-0.007419591,-0.007125418,-0.006794731,-0.006478647,-0.006225677,-0.006069023,-0.006017714,-0.006054068,-0.006138233
-0.00210929,-0.00226903,-0.002430409,-0.002595819,-0.002770235,-0.002960935,-0.003176837,-0.003427496,-0.003721878,-0.004067039,-0.004466876,-0.0049211,-0.005424585,-0.005967179,-0.006534044,-0.007106499,-0.007663313,-0.008182341,-0.008642326,-0.009024725,-0.009315351,-0.009505691,-0.009593744,-0.009584308,-0.009488652,-0.00932361,-0.009110143,-0.00887151,-0.008631193,-0.008410774,-0.008227971,-0.008095014,-0.008017546,-0.007994172,-0.008016717,-0.008071186,-0.008139358,-0.008200847,-0.008235433,-0.008225416,-0.008157734,-0.008025612,-0.007829562,-0.007577601,-0.007284662,-0.006971268,-0.006661588,-0.006381113,-0.006154178,-0.00600161
-0.002851245,-0.002796642,-0.002732449,-0.002659219,-0.002577605,-0.002488359,-0.002392322,-0.002290418,-0.002183648,-0.002073077,-0.001959826,-0.001845057,-0.001729963,-0.00161575,-0.001503622,-0.001394764,-0.001290326,-0.001191401,-0.001099012,-0.001014092,-0.000937469,-0.000869855,-0.000811829,-0.000763831,-0.000726156,-0.000698948,-0.000682202,-0.000675766,-0.000679343,-0.000692506,-0.0007147,-0.000745261,-0.000783429,-0.00082836,-0.000879144,-0.00093482,-0.000994391,-0.001056843,-0.001121151,-0.001186301,-0.001251294,-0.001315163,-0.001376981,-0.001435868,-0.001491003,-0.001541632,-0.001587073,-0.001626724,-0.001660076,-0.001686712
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.001093636,-0.001112118,-0.001130522,-0.001148861,-0.00116715,-0.001185411,-0.001203665,-0.00122194,-0.001240264,-0.001258666,-0.001277179,-0.001295837,-0.001314672,-0.001333716,-0.001353002,-0.001372558,-0.001392412,-0.001412586,-0.001433098,-0.001453964,-0.001475193,-0.001496786,-0.001518742,-0.001541052,-0.0015637,-0.001586665,-0.001609919,-0.001633428,-0.001657152,-0.001681046,-0.00170506,-0.001729137,-0.001753217,-0.001777235,-0.001801121,-0.001824803,-0.001848202,-0.001871237,-0.001893825,-0.001915876,-0.0019373,-0.001958,-0.001977881,-0.001996841,-0.002014778,-0.002031587,-0.002047162,-0.002061396,-0.002074182,-0.002085414
-0.00034896,-0.000349834,-0.000346541,-0.000340725,-0.000337575,-0.000345942,-0.000377619,-0.000445792,-0.000562786,-0.000737455,-0.000972668,-0.001263417,-0.001596044,-0.001948903,-0.002294587,-0.002603513,-0.002848406,-0.003008973,-0.003075951,-0.003053723,-0.002960901,-0.00282859,-0.00269643,-0.002606977,-0.002599272,-0.002702706,-0.002932248,-0.003285967,-0.00374533,-0.004278339,-0.004844986,-0.005404112,-0.005920415,-0.006370353,-0.006745801,-0.007054759,-0.007318952,-0.007568697,-0.007836026,-0.008147319,-0.008516906,-0.008942896,-0.009406143,-0.009872644,-0.010299056,-0.010640395,-0.010858512,-0.010929786,-0.010850529,-0.010638998
-0.002569865,-0.002850716,-0.003171252,-0.003534115,-0.003941358,-0.004394314,-0.00489348,-0.005438409,-0.006027637,-0.006658614,-0.007327684,-0.008030077,-0.008759945,-0.009510427,-0.010273741,-0.011041314,-0.011803937,-0.01255194,-0.013275389,-0.013964298,-0.014608842,-0.015199574,-0.015727638,-0.016184964,-0.016564452,-0.016860128,-0.01706728,-0.017182556,-0.017204039,-0.017131284,-0.016965323,-0.016708632,-0.016365073,-0.015939799,-0.015439133,-0.014870421,-0.014241863,-0.013562331,-0.01284117,-0.012087998,-0.011312504,-0.010524248,-0.009732483,-0.008945979,-0.008172876,-0.007420559,-0.006695559,-0.006003473,-0.005348927,-0.004735548
-0.00176109,-0.001723336,-0.001626612,-0.00149405,-0.001360018,-0.001263237,-0.001239091,-0.001312958,-0.001496034,-0.001784478,-0.002161824,-0.002603804,-0.003084134,-0.003579645,-0.004073421,-0.004555216,-0.005019264,-0.005460385,-0.005869812,-0.006232301,-0.006525759,-0.006723893,-0.006801529,-0.006741376,-0.006540487,-0.006214546,-0.005798538,-0.005343147,-0.004907293,-0.004548181,-0.004310966,-0.004220349,-0.004276042,-0.004453287,-0.00470839,-0.004988148,-0.005241087,-0.005428005,-0.005529471,-0.005548656,-0.005508977,-0.005447269,-0.005404273,-0.005414835,-0.005500213,-0.005664338,-0.005894795,-0.00616808,-0.006457582,-0.006742047
-0.035842026,-0.035092453,-0.034172352,-0.033096371,-0.031881271,-0.030545518,-0.029108843,-0.027591773,-0.026015157,-0.024399694,-0.02276549,-0.021131642,-0.019515872,-0.017934229,-0.01640085,-0.014927798,-0.01352498,-0.012200133,-0.010958877,-0.00980483,-0.008739768,-0.007763822,-0.00687569,-0.006072868,-0.005351872,-0.004708449,-0.004137781,-0.003634654,-0.003193619,-0.00280912,-0.002475618,-0.002187679,-0.001940072,-0.001727835,-0.001546351,-0.001391396,-0.001259194,-0.001146441,-0.001050332,-0.000968549,-0.000899243,-0.000840985,-0.0007927,-0.00075358,-0.000722989,-0.00070036,-0.000685105,-0.000676526,-0.000673767,-0.000675783
-0.000935958,-0.000924227,-0.000909894,-0.000897321,-0.000890564,-0.000893053,-0.000907452,-0.000935614,-0.00097853,-0.001036225,-0.001107648,-0.001190648,-0.001282148,-0.001378581,-0.001476551,-0.001573573,-0.001668662,-0.001762539,-0.001857315,-0.001955655,-0.002059592,-0.002169316,-0.002282293,-0.002393042,-0.002493715,-0.002575434,-0.002630128,-0.002652461,-0.002641394,-0.002600977,-0.00254015,-0.002471512,-0.002409259,-0.00236667,-0.002353636,-0.002374724,-0.002428196,-0.002506227,-0.002596337,-0.002683799,-0.002754582,-0.002798232,-0.002810105,-0.002792422,-0.002753905,-0.002707989,-0.002669983,-0.002653748,-0.002668624,-0.002717294
-0.001665261,-0.001533824,-0.001433035,-0.00136877,-0.001343615,-0.001356683,-0.001403759,-0.001477751,-0.001569405,-0.001668216,-0.001763436,-0.001845103,-0.00190498,-0.001937322,-0.00193941,-0.001911779,-0.001858147,-0.001785027,-0.001701077,-0.001616235,-0.001540728,-0.001484058,-0.001454045,-0.001456046,-0.001492405,-0.00156221,-0.001661369,-0.001783013,-0.001918171,-0.002056673,-0.002188172,-0.002303195,-0.002394113,-0.002455939,-0.002486867,-0.002488494,-0.002465708,-0.002426246,-0.002379956,-0.002337847,-0.002310991,-0.002309419,-0.002341082,-0.002411012,-0.002520743,-0.00266808,-0.00284722,-0.003049243,-0.003262919,-0.003475762
-0.001177765,-0.001180023,-0.001189577,-0.001206058,-0.001229103,-0.001258359,-0.001293488,-0.001334163,-0.001380063,-0.001430869,-0.001486254,-0.001545881,-0.001609395,-0.001676427,-0.00174659,-0.001819487,-0.001894714,-0.001971871,-0.002050569,-0.002130437,-0.00221113,-0.002292331,-0.002373758,-0.002455159,-0.002536315,-0.002617032,-0.002697143,-0.002776498,-0.002854965,-0.002932432,-0.003008801,-0.003084,-0.003157986,-0.00323075,-0.003302329,-0.00337281,-0.003442338,-0.003511114,-0.003579398,-0.003647497,-0.003715761,-0.003784563,-0.003854281,-0.003925285,-0.003997908,-0.004072437,-0.004149094,-0.004228026,-0.004309299,-0.004392902
-0.001771587,-0.00181285,-0.001854014,-0.001895063,-0.001935986,-0.001976778,-0.002017441,-0.002057984,-0.002098427,-0.002138799,-0.002179138,-0.002219489,-0.002259906,-0.002300448,-0.002341177,-0.002382154,-0.002423437,-0.002465079,-0.002507124,-0.002549604,-0.002592537,-0.002635928,-0.002679762,-0.002724013,-0.002768638,-0.00281358,-0.002858776,-0.002904153,-0.002949637,-0.002995159,-0.003040653,-0.003086066,-0.003131363,-0.003176524,-0.003221553,-0.003266477,-0.003311346,-0.003356233,-0.00340123,-0.00344645,-0.003492017,-0.003538066,-0.003584732,-0.003632153,-0.003680457,-0.00372976,-0.003780162,-0.003831744,-0.003884562,-0.003938649
-0.003705003,-0.004196774,-0.004756109,-0.005386474,-0.006090282,-0.006868712,-0.007721555,-0.00864709,-0.00964199,-0.01070126,-0.011818227,-0.012984566,-0.014190376,-0.015424298,-0.016673682,-0.017924788,-0.019163035,-0.020373272,-0.021540075,-0.022648061,-0.02368221,-0.024628178,-0.025472609,-0.026203416,-0.026810045,-0.027283696,-0.027617511,-0.027806712,-0.027848697,-0.027743086,-0.027491711,-0.027098566,-0.026569705,-0.025913093,-0.025138426,-0.024256902,-0.023280976,-0.022224085,-0.021100363,-0.019924345,-0.018710677,-0.017473832,-0.016227842,-0.014986057,-0.013760927,-0.01256382,-0.011404871,-0.010292875,-0.00923521,-0.008237801
-0.001722805,-0.001699692,-0.001677407,-0.001665411,-0.001671022,-0.001697915,-0.00174535,-0.00180829,-0.001878403,-0.001945771,-0.002001011,-0.002037396,-0.002052588,-0.002049653,-0.002037125,-0.002028083,-0.002038354,-0.002084106,-0.002179207,-0.002332779,-0.002547339,-0.002817836,-0.00313177,-0.003470385,-0.003810793,-0.004128725,-0.004401513,-0.004610877,-0.004745118,-0.004800429,-0.004781147,-0.004698956,-0.004571185,-0.004418492,-0.004262266,-0.004122139,-0.00401391,-0.003948135,-0.00392949,-0.003956917,-0.004024434,-0.004122441,-0.004239281,-0.004362849,-0.004482044,-0.004587927,-0.004674479,-0.004738941,-0.004781752,-0.004806131
-0.000172389,-0.000172986,-0.000175382,-0.000179656,-0.000185861,-0.000194021,-0.000204132,-0.000216158,-0.000230035,-0.000245671,-0.000262944,-0.000281708,-0.00030179,-0.000322996,-0.000345109,-0.000367898,-0.000391117,-0.000414508,-0.000437811,-0.000460762,-0.0004831,-0.000504572,-0.000524937,-0.000543971,-0.000561468,-0.000577246,-0.000591148,-0.000603048,-0.000612848,-0.000620482,-0.000625919,-0.000629158,-0.000630232,-0.000629205,-0.000626172,-0.000621257,-0.000614611,-0.000606409,-0.000596846,-0.000586136,-0.000574506,-0.000562193,-0.000549439,-0.000536487,-0.000523579,-0.000510947,-0.000498814,-0.000487387,-0.000476854,-0.000467383
-0.000601665,-0.00062029,-0.000639419,-0.000658992,-0.000678925,-0.000699114,-0.00071945,-0.00073983,-0.000760162,-0.000780378,-0.000800436,-0.00082033,-0.000840084,-0.000859755,-0.000879425,-0.000899198,-0.000919186,-0.000939504,-0.000960256,-0.000981528,-0.001003374,-0.001025813,-0.001048825,-0.001072346,-0.001096269,-0.001120454,-0.00114473,-0.001168908,-0.001192791,-0.001216191,-0.001238934,-0.001260878,-0.001281922,-0.001302011,-0.001321139,-0.001339352,-0.001356743,-0.001373443,-0.001389612,-0.001405426,-0.001421064,-0.001436689,-0.001452439,-0.00146841,-0.001484649,-0.001501145,-0.001517827,-0.001534564,-0.001551172,-0.001567419
-0.003189124,-0.003043836,-0.002936501,-0.002875049,-0.002862534,-0.002897467,-0.002974716,-0.003086784,-0.003225236,-0.003382059,-0.003550774,-0.00372719,-0.003909748,-0.004099469,-0.004299551,-0.004514695,-0.004750271,-0.005011423,-0.005302238,-0.005625084,-0.005980223,-0.006365764,-0.006777972,-0.007211889,-0.007662149,-0.008123831,-0.008593138,-0.009067731,-0.009546604,-0.010029477,-0.01051581,-0.011003667,-0.011488698,-0.011963549,-0.012417911,-0.012839316,-0.013214582,-0.013531669,-0.013781565,-0.013959777,-0.014067071,-0.014109245,-0.014095925,-0.014038603,-0.013948328,-0.013833528,-0.013698442,-0.013542488,-0.013360685,-0.013145006
-0.00043505,-0.000442801,-0.000450537,-0.000458253,-0.000465947,-0.000473613,-0.000481248,-0.000488846,-0.000496402,-0.00050391,-0.000511363,-0.000518752,-0.000526068,-0.000533298,-0.000540431,-0.00054745,-0.00055434,-0.000561082,-0.000567658,-0.000574045,-0.000580221,-0.000586164,-0.00059185,-0.000597253,-0.000602351,-0.000607116,-0.000611527,-0.000615557,-0.000619185,-0.000622387,-0.000625142,-0.000627429,-0.000629228,-0.000630522,-0.000631292,-0.000631524,-0.000631203,-0.000630318,-0.000628858,-0.000626814,-0.000624182,-0.000620955,-0.000617135,-0.000612721,-0.000607718,-0.000602132,-0.000595972,-0.000589251,-0.000581983,-0.000574185
-0.00070617,-0.000709742,-0.000710949,-0.000709853,-0.000706544,-0.000701136,-0.000693768,-0.000684601,-0.000673815,-0.000661605,-0.000648182,-0.000633769,-0.000618596,-0.0006029,-0.00058692,-0.000570897,-0.000555068,-0.00053966,-0.000524895,-0.000510979,-0.0004981,-0.000486427,-0.000476105,-0.000467253,-0.000459963,-0.000454293,-0.000450274,-0.000447901,-0.00044714,-0.000447926,-0.000450163,-0.00045373,-0.00045848,-0.000464248,-0.000470849,-0.000478085,-0.00048575,-0.000493633,-0.000501522,-0.000509207,-0.000516487,-0.000523171,-0.000529082,-0.00053406,-0.000537966,-0.000540681,-0.00054211,-0.000542181,-0.000540847,-0.000538085
-0.068234642,-0.070176214,-0.071798398,-0.073076582,-0.073991216,-0.074528296,-0.074679743,-0.074443629,-0.073824254,-0.072832067,-0.071483414,-0.069800133,-0.067808986,-0.06554096,-0.063030459,-0.060314409,-0.057431323,-0.054420356,-0.051320391,-0.048169198,-0.04500268,-0.041854248,-0.038754327,-0.035729994,-0.032804765,-0.029998487,-0.027327351,-0.024803979,-0.022437573,-0.020234114,-0.018196576,-0.016325161,-0.014617541,-0.013069106,-0.011673226,-0.010421532,-0.009304222,-0.008310402,-0.007428456,-0.006646442,-0.005952512,-0.005335326,-0.004784446,-0.004290674,-0.00384632,-0.003445367,-0.003083513,-0.002758092,-0.00246786,-0.002212674
-0.002584296,-0.002403543,-0.002215593,-0.002032684,-0.001865539,-0.001722258,-0.001607611,-0.001522783,-0.001465559,-0.001430922,-0.001411949,-0.001400881,-0.001390223,-0.001373738,-0.001347212,-0.001308909,-0.001259693,-0.001202809,-0.001143399,-0.001087826,-0.001042921,-0.001015251,-0.001010504,-0.001033051,-0.00108569,-0.001169592,-0.001284369,-0.001428229,-0.001598139,-0.00178996,-0.00199851,-0.002217582,-0.002439936,-0.002657346,-0.002860753,-0.003040602,-0.003187385,-0.003292404,-0.003348693,-0.003352005,-0.003301748,-0.003201708,-0.003060441,-0.002891199,-0.00271136,-0.002541344,-0.002403105,-0.002318329,-0.002306522,-0.002383207
-0.009528705,-0.009407375,-0.009286908,-0.00916743,-0.009048865,-0.008930964,-0.008813341,-0.008695504,-0.008576895,-0.008456919,-0.008334974,-0.008210475,-0.008082876,-0.007951679,-0.007816445,-0.007676806,-0.007532464,-0.007383203,-0.007228891,-0.007069492,-0.006905077,-0.006735838,-0.0065621,-0.006384338,-0.006203191,-0.006019467,-0.005834149,-0.005648388,-0.005463495,-0.005280914,-0.00510219,-0.004928936,-0.004762781,-0.004605323,-0.00445808,-0.004322437,-0.00419961,-0.004090603,-0.003996186,-0.003916884,-0.003852969,-0.003804478,-0.003771229,-0.003752854,-0.003748836,-0.00375855,-0.003781306,-0.00381639,-0.003863097,-0.003920765
